"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
2622fe2c7583d0f54886d04533d5307627414a676c938f0baa9f488a52cf579c9eff4eaef15d27c2a3ae06f1d12d1cdfc3b8158033ae1ee3e8760f9dea8d44ec,2024-12-01 11:46:35,24.199.115.13,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
cc72bc0ea9725041c177c984dfa5553e9ab189f2ca9c8ac77864c72c2c15e34367d2ba727515553c5cbdeae18bac81d9d316fb9cc58ec15859d3f3747b1f8cd2,2024-12-01 12:04:13,74.226.194.233,30304,United States,erigon/v2.60.8,go1.22.7,linux-amd64
af22eb3511a453e5fcd2136f3d9716d59df8d3493dbd6cc75afbf2b7c717b0e83664c139d0dd9b7817c0e18d3d9d5aa52de03294d886d1b9800a24159afe372e,2024-12-01 12:20:08,97.100.113.142,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
cd79ab046a1eab5acce4fa884bba80d1209b6a739c542e3690a8038b295dde9059845b0714795f394ac4f26df5b61a2c46bf960f34cc6640a8096f07ddaa71d7,2024-12-01 12:30:35,91.218.50.174,30304,Russia,erigon/v3.00.0-alpha5-78f3647d,go1.23.3,linux-amd64
9f9cb6007b0ab0379807625c6bffd0d895e876be7e8b3c1119ce0cc6e36f11bf080bbc09db11149225fec487cbe0245dcb88e1bb200398e73827c8e996c6c0ec,2024-12-01 12:46:42,118.41.162.168,30303,South Korea,Worldland/v1.1.2-unstable-bf0f7f35-20240725,go1.22.5,linux-amd64
21718f7011c63fbe0846dd0c6aedefbc7c3dbf42d421e64acacaedc9daae2786e3c279be3d582351061b752c60aaa6450049c58898ea374d6e2a0624f8177c1e,2024-12-01 12:49:43,185.64.221.93,30303,Czech Republic,OpenEthereum/v3.3.3-stable,rustc1.47.0,x86_64-linux-musl
94cb73fff97efd52b91153592df5612e4e0b2d2c1b0a512ada7f0308a51a142034d00524bc2112487755f179ee1540c9d0c71a4b7a85e8b5c3fff36634201d90,2024-12-01 12:51:42,95.217.203.206,30303,Finland,reth/v1.0.3-390f30aa,x86_64-unknown-linux-gnu,v1.0.3-390f30aa
bb99fa03dc7ff7bde196afe3ee5757e933585f448dcc88baebb8350cb138391b107d6d52401b3cc80c1f29812cf894db10d7955a493ee0463d808938d9cb21d2,2024-12-01 12:58:40,118.41.162.168,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
1e76f9bc57f5361ddbcde8b8a569353f75536e24f4abd893263354c6b14afa71e015f1dd1e0a2f9cbfc04d0cc5c501e2ef4b8605204e0a5c0a0213e25e2e1ba4,2024-12-01 13:03:59,96.52.90.53,30303,Canada,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
4cc3fb456837dc13988f2172307fec57989054dd377f3a6268b450d3b31b319f4b1df1ba7db392341dedccc78b4b1822b83bc52ed2156fa544c74bbdd961efc5,2024-12-01 13:12:12,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
0bf6d5a1049d704b0b28acd37e28c53bb011b12f6bca7fe6adeee12e71f2eb0f1e29186a91cd84ada90449caf3c57f31bcd83ca7585b5169d558f41563208bce,2024-12-01 13:15:42,96.52.15.177,30304,Canada,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
2e1ac61e5259d6d4552691b42f4ce62d54a99a38deef2b416e0f2c5b6f70b7569a55255463337d4e8bee28b1926eb671a9e8923d9462223bdff598a9633b78d7,2024-12-01 13:28:42,69.228.194.112,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
010e636dae17a95928b5ff4af967cd04e63cf6ea722a754e62d3764b1cb8f17af242cd2be85022e762067b4a53fa603417267bae8784be56f46b438b9b96edc6,2024-12-01 13:31:19,74.207.231.231,30303,United States,Nethermind/v1.30.0-unstable+8fed53f9,dotnet9.0.0,linux-x64
7f9692dce60a7dc6f550d57efc8451a11ff405ab223ae5877078d550ef049074840f955d9d8b1b575a70d01ee095d4e895695ad60effc575672e5553b62a3668,2024-12-01 13:35:13,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
a166b56f67223c5d6d54b2b56059dc0a10312b667ffcf0c7d9a0340d4e1970a8c9d8aa1a4246d5617b2115fa29ed6d3b2840ea324355882a940ce4090266cc20,2024-12-01 13:41:44,121.178.56.197,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.0,linux-amd64
c6e5a8ce3ed59ecba71882879e6b6a19e07c91e7a4aa44e624e41efde95fe504f3ce930007927d9473049a2761b549d83cbd6675a1a753c76ce08773e53f029d,2024-12-01 13:47:42,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
eee7e6e2cb99d58113320439f0c5a4cab0ff1065ec9c2f12d94892445c055ab2dcd525f6c2ff112db6f53bca3dc637f1f9bd4e5c8d4803f94c322827e3897c7b,2024-12-01 13:56:12,118.41.162.168,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
488ae647952c89ba7c36124a39496b6cd1c63bcbbf25ba5952fde3c438240b3de789b45bb68b9791bb3de718a863e4c9e11bba8feee3e76215b2819776e1c2e4,2024-12-01 14:08:59,112.155.216.185,28657,South Korea,Gqdc/v1.9.25-stable,go1.22.2,windows-amd64
df675e079d41f8b97e8d6c8b37a7c04b88636fe6066ec35ac868a45e81e833329dffebaad850e4547a9bc47020545ab417a0339376fafe8a4feabd1a02ec69ab,2024-12-01 14:16:40,178.19.148.151,30410,Italy,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
75835d7c6f39a11e4c985c2c8d8e9fd9826393117c934f33d0d297e31092307fa8bfa8b19298a40431c06dfb9dc101288bedf86618e3d9d4db9cc1f3e3bca096,2024-12-01 14:17:41,196.210.95.66,30328,South Africa,CoreGeth/ETCMCgethNode,go1.21.6,linux-amd64
1c117dccde3e8a2664e056a6ba2953479d6320c14d7a57780b2603a9ae1b45f7f0ec07fbe483e0ca66666fdc7b06efbf9fe42057217ac7ebeeaf8c3f2bce2dee,2024-12-01 14:18:46,35.72.136.119,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-arm64
512dacdb8a9a6668bf03e6aafe880be6826f8c526c89063b672964b559f3597914b349bcac7f6dfb18877abfbbbc5e579a56151db225bc65bf3d206fb06330e3,2024-12-01 14:22:39,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.0,linux-amd64
60c734bec45fe521cb7e6d6511b1f2ce9acc49e5cd684bc4d62b905d4781b94ce1c176e1e2d591bb0297ab99827e710d1cbc9c07168b8f58b6ddf12edeb1fccb,2024-12-01 14:25:40,18.208.9.250,30303,United States,bor/v1.4.0,go1.22.6,linux-amd64
69554aded5b038516755884eaf8b1d72353718afa00e88134970a7feb3c04423f18ea44e9a8df4f7776b11cfc730a4889a24b3b4af7b548d510ea3404e061206,2024-12-01 14:29:41,70.71.189.52,30303,Canada,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
04c5080c3645ae9a4fa7addcda7fba6c0866069e6ac09d7cbfaeb69846bd6d6832135d9c6b1ebf58d632a6a76cc5847bef16b0f04187b38105199ef08e58e572,2024-12-01 14:35:58,24.23.234.166,10188,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
dc211482cfffea08fde52c1d34095c09f102e8c1865316bc6cfa2518867188722f406a136577761582c37777195de23fc421134f2177ffc90b4e38ef3e52c673,2024-12-01 14:36:29,23.243.157.75,30308,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
f76ecc4d84be8f1e4a13ab6355d2f1f021a46d8688f33c59f23a3b04523e6628a2283236e2e6bb50b5d4299e4530751b038303b176e8ce64ab05f2769c4e3a9d,2024-12-01 14:36:39,50.21.227.219,30303,Canada,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
b3245e7f7162b61c9461633ed371429948af4191d09a454edbb920c48fcd6aae7b1e53d9d19e8f780d3257b3ee4eab0114f07ac692718f39cc3b9d5c5ed0d0db,2024-12-01 14:49:10,222.182.202.111,30303,China,reth/v1.0.0-31e2470,x86_64-unknown-linux-gnu,v1.0.0-31e2470
b763e7f296557e54b10284638b54398f87cb64e9efa3502a6a68be9fe6cbc1d6ebcfa7efe9a3a2e6288e4fb5635e53c122701c3c4a829670bd46ab6430d1fc00,2024-12-01 14:55:41,3.0.253.154,30303,Singapore,Geth/v1.10.15-stable-8be800ff,go1.17.5,linux-arm64
7bd6e6c0b288335b71be725b351478dc5597d0dd621aa4edd7725137de039633cc346243dbc1d684279b4c62549ca5fb159c4524d8f596308615b6d2bc334289,2024-12-01 15:04:56,174.138.179.122,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
5fb19b4c0456c4384340b9af0bc6add7f4f387792aadc2ebba504a7d49d4ef5a9b5a3304a49e5f4645a9bc8d68bd56d630bff0d990ea30fcb767c77c094a3c4c,2024-12-01 15:11:47,36.238.187.28,30303,Taiwan,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-arm64
cd4a8bfe189918be5a3ca08ec1c3691a446c3315c76ccd551f8935f44a02c60a0aea70059d35037e98d6ed93c25bf50bfe0634913c427c36aa716c4f1fcc1478,2024-12-01 15:20:02,3.217.155.250,30313,United States,bor/v1.4.0,go1.22.6,linux-amd64
997fc063444ccd2059cab65aea2c2e650b529f3de8da9769edd03442f2216a68aee04ece65788d1796ad5786cff29b58378328c5bb4624028e0e7732ee3ffc81,2024-12-01 15:28:59,72.193.230.137,30404,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
6147c6376a553f550df75a4c3ba4bd200a0add376cf787c5491e97c8959c7155caf36c001961c8cdd4ac702ffadc1c1e8a575df9c74d4721a8918bcb70dcd499,2024-12-01 15:29:43,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
06d3af32be7a257757e9d9a231d441a4b45950767c386b41ed163ca7bbac860852a6025f0e8174b09e376036f8bfe9937b1a35ad1be8b6884be278989df1404b,2024-12-01 15:48:12,194.163.148.163,30303,Germany,OpenEthereum/v3.3.3-stable,rustc1.47.0,x86_64-linux-musl
0ec0b4155f8676c100255904e5e215ef72016bf8a269199459f5b688bb1d4b725f37829c85eeb70b15cb392d503dd2425ee606ff908a86422ddfcf29e7c9e140,2024-12-01 16:03:51,47.128.75.207,30303,Canada,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.3,linux-amd64
ae9c491cc3058ef92ec512a1af08c19cf168b05755ccea5273ac356e5a3779232b6ab82921d12b8750ed9eb48cd7c565a45620672b67b8514629948798268573,2024-12-01 16:05:55,49.12.85.143,30303,Germany,erigon/v2.60.10-3afee08b,go1.22.2,linux-amd64
925afb2a59e9bedc545e6cb3eac41a6d425ebb995e7129348cd4ac74bfe8ec99229dc150a95ea609c431a2174d5be092643cfd14a73ea9fd9df70f5677a54af9,2024-12-01 16:07:09,3.215.128.248,30305,United States,bor/v1.4.0,go1.22.6,linux-amd64
ad9cc113e19594cfef96cc9926199fc90630bd26e647a214cf5fcd23dc95e1650d81b599f9f992b103ff03e444047f597df357580ddb27c746b0958d3770e4d8,2024-12-01 17:52:44,65.21.153.61,30303,United States,OpenEthereum/v3.3.3-stable,rustc1.47.0,x86_64-linux-musl
76db19316c9aabd409dbeb3f6223590398ae66e3029439225e0e933b0f9d664b2d59b8775f2198bbc50c7ab1b6eda3bb6b5016314033934fac9b69b4b2514076,2024-12-01 18:06:31,155.94.217.222,30306,United States,erigon/v2.60.10-3afee08b,go1.23.3,linux-amd64
6c706fc867b2b3b8bcfc887a02db30b4eb1f7f9a6c0129a052a462ede251eff4e634531847b7994ebbcd1f687cc243b8677ad29628d9b73807f57805f42789dc,2024-12-01 18:09:16,125.239.100.204,30303,New Zealand,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
ea2f84d7d2bd9eebd9f569779b4c7701176f6f4fd535a0b10586649b5a0f1859b74cf3346b4a08231e37ba4deec36e2e7f9ed0d412b2d15dc2da9780232f1d99,2024-12-01 18:10:06,65.21.149.19,30303,United States,OpenEthereum/v3.3.3-stable,rustc1.47.0,x86_64-linux-musl
c28e89778e2a0f6540d8cef965f00bc7d5ece5ca44d90c89c982397129c74c4170239ca94df8ede1dadc42a4949f955508444b5d96119d3faeaaffc64e0ddb4f,2024-12-01 18:37:16,66.27.184.92,30305,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
5e4cedf36880457040334d288c01e9fe4b119f298cadcf8f4046860d2a7932bd8525013ec09dbec98cf374104b9a9c8e44868638493388f726d2b8348cd1f302,2024-12-01 19:59:21,14.55.9.199,30303,South Korea,Worldland/v1.1.2-unstable-bee9d97f-20240517,go1.22.4,linux-amd64
f3b12921ef08a410113ec8c12cd5f3a14a2c27c3018660599a5d0a6416628a38d7fd525f87833701d79fa9f6dfab693b0e9dbf52243e81758ad40f4fdd7230d5,2024-12-01 20:02:48,218.148.80.168,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.1,linux-amd64
0993b9b3c817371d75cd8d4ebf3586e928811772a7ae805d8ea9e654e97b28e732c5a4cdb6507ef5b55e5fb7b2f406e808d07e2262f57537228c72261c45568a,2024-12-01 20:05:12,3.93.13.0,30404,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
509bbb8ddc09b6d7173a72cb997800af2f2a06febce1a687876d3d6d8334345fc6b76b9f25b649684c3570fdfa6e96c605450e7fd5d0d55442aee4426b2aafc7,2024-12-01 20:12:37,109.241.117.47,30303,Poland,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
a82c2129b3e33140891f8d14fb4fb7e6bae527b41eb9f3cac0fa50e863105835ed28bd8dfd42b0e8f5c14a4b69ef36f3e83054b25ccd5f7eda066b75f03e028c,2024-12-01 20:13:11,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
ada04b930bdd3e90f1078e192e1773567a3b68749373e589b446837e167e28cdffce4d5c30154164cd89c7afefdf66153cdc936ee15eca0589d0196d6d4b7dce,2024-12-01 20:15:51,54.179.55.152,30303,Singapore,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.3,linux-amd64
34d4993342f3be4ba11d665924df0c458ba428f4d3f1eb14be8c6e38ddfe4c8a2a031a8a996632a774f7b71821f883ddcfe3474d4b6de07b1fc8b35a3b4ac81e,2024-12-01 20:15:55,15.188.86.105,30303,France,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.3,linux-amd64
635118066d279a4ae818ed05c5ed98d52613b22c8dc609977d6daa52755484c2db885216524633821a9f94223fa3d8a70211834c299402b45681f4f7c608a134,2024-12-01 20:26:11,118.41.162.168,30303,South Korea,Worldland/v1.1.2-unstable-bf0f7f35-20240725,go1.22.5,linux-amd64
9381c386b8514fda50c6e6e928264ed54b18165b04a55ba99618fa97aff106043035f961f517cf4c391c8f3df7d15f71a4fd8af099aa0d47ad6e2756c1569d18,2024-12-01 20:26:31,96.230.88.138,40303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
44c1bf65d5d2caf295dc7d7a5c92aa50d4adeb07c60dfcb9b667671deec6f2f8e264bd7ebd5263a1a6784f119811227ac39cb8c6b05070dde19b9e35ae91c848,2024-12-01 20:54:10,13.74.119.205,28657,Ireland,Gqdc/v1.10.5-stable-33ca98ec,go1.13.4,linux-amd64
